word,line,page,elo,tlo,type,content
6,2,6,15,5,Page,acknowledged.
0,3,6,15,5,Page,Question:
1,3,6,15,5,Page,6
2,3,6,15,5,Page,of
3,3,6,15,5,Page,8
0,4,6,15,5,Page,Every
1,4,6,15,5,Page,4.5
2,4,6,15,5,Page,to
3,4,6,15,5,Page,5.5
4,4,6,15,5,Page,minutes
5,4,6,15,5,Page,until
6,4,6,15,5,Page,acknowledged.
0,5,6,15,5,Page,CORRECT
0,6,6,15,5,Page,Once
1,6,6,15,5,Page,the
2,6,6,15,5,Page,distress
3,6,6,15,5,Page,button
4,6,6,15,5,Page,is
5,6,6,15,5,Page,pressed
6,6,6,15,5,Page,channel
7,6,6,15,5,Page,70
8,6,6,15,5,Page,is
9,6,6,15,5,Page,automatically
10,6,6,15,5,Page,selected
11,6,6,15,5,Page,and
12,6,6,15,5,Page,the
13,6,6,15,5,Page,distress
14,6,6,15,5,Page,call
15,6,6,15,5,Page,is
16,6,6,15,5,Page,transmitted.
17,6,6,15,5,Page,The
18,6,6,15,5,Page,distress
19,6,6,15,5,Page,call
20,6,6,15,5,Page,is
21,6,6,15,5,Page,automatically
22,6,6,15,5,Page,transmitted
23,6,6,15,5,Page,every
24,6,6,15,5,Page,3.5
25,6,6,15,5,Page,to
26,6,6,15,5,Page,4.5
27,6,6,15,5,Page,minutes
28,6,6,15,5,Page,until
29,6,6,15,5,Page,an
30,6,6,15,5,Page,acknowledgment
31,6,6,15,5,Page,is
32,6,6,15,5,Page,received.
0,7,6,15,5,Page,INCORRECT
0,0,7,15,5,Page,Channel
1,0,7,15,5,Page,16
0,1,7,15,5,Page,Channel
1,1,7,15,5,Page,17
0,2,7,15,5,Page,Channel
1,2,7,15,5,Page,60
0,3,7,15,5,Page,Question:
1,3,7,15,5,Page,7
2,3,7,15,5,Page,of
3,3,7,15,5,Page,8
0,4,7,15,5,Page,Channel
1,4,7,15,5,Page,70
0,5,7,15,5,Page,CORRECT
0,6,7,15,5,Page,Channel
1,6,7,15,5,Page,16
2,6,7,15,5,Page,is
3,6,7,15,5,Page,the
4,6,7,15,5,Page,distress
5,6,7,15,5,Page,and
6,6,7,15,5,Page,safety
7,6,7,15,5,Page,channel
8,6,7,15,5,Page,used
9,6,7,15,5,Page,for
10,6,7,15,5,Page,emergency
11,6,7,15,5,Page,communications.
12,6,7,15,5,Page,Channel
13,6,7,15,5,Page,16
14,6,7,15,5,Page,should
15,6,7,15,5,Page,be
16,6,7,15,5,Page,routinely
17,6,7,15,5,Page,monitored
18,6,7,15,5,Page,during
19,6,7,15,5,Page,operation.
0,7,7,15,5,Page,INCORRECT
0,0,8,15,5,Page,2
1,0,8,15,5,Page,seconds
0,1,8,15,5,Page,3
1,1,8,15,5,Page,seconds
0,2,8,15,5,Page,4
1,2,8,15,5,Page,seconds
0,3,8,15,5,Page,Question:
1,3,8,15,5,Page,8
2,3,8,15,5,Page,of
3,3,8,15,5,Page,8
0,4,8,15,5,Page,5
1,4,8,15,5,Page,seconds
0,5,8,15,5,Page,CORRECT
0,6,8,15,5,Page,Hold
1,6,8,15,5,Page,down
2,6,8,15,5,Page,the
3,6,8,15,5,Page,?DISTRESS?
4,6,8,15,5,Page,button
5,6,8,15,5,Page,for
6,6,8,15,5,Page,3
7,6,8,15,5,Page,seconds
8,6,8,15,5,Page,to
9,6,8,15,5,Page,transmit
10,6,8,15,5,Page,a
11,6,8,15,5,Page,distress
12,6,8,15,5,Page,call.
0,7,8,15,5,Page,INCORRECT
0,0,0,0,6,TLO,Multi-Function
1,0,0,0,6,TLO,Display
0,0,0,1,6,Page,Multi-Function
1,0,0,1,6,Page,Display
0,0,0,2,6,ELO,Multi-Function
1,0,0,2,6,ELO,Display
2,0,0,2,6,ELO,Learning
3,0,0,2,6,ELO,Objectives
0,0,1,2,6,Page,Multi-Function
1,0,1,2,6,Page,Display
2,0,1,2,6,Page,Learning
3,0,1,2,6,Page,Objectives
0,0,0,3,6,ELO,Multi-Function
1,0,0,3,6,ELO,Display
2,0,0,3,6,ELO,"Warnings,"
3,0,0,3,6,ELO,"Cautions,"
4,0,0,3,6,ELO,&
5,0,0,3,6,ELO,Notes
0,0,1,3,6,Page,Multi-Function
1,0,1,3,6,Page,Display
2,0,1,3,6,Page,"Warnings,"
3,0,1,3,6,Page,"Cautions,"
4,0,1,3,6,Page,&
5,0,1,3,6,Page,Notes
0,0,0,4,6,ELO,Powering
1,0,0,4,6,ELO,On
2,0,0,4,6,ELO,the
3,0,0,4,6,ELO,Multi-Function
4,0,0,4,6,ELO,Display
0,0,1,4,6,Page,Powering
1,0,1,4,6,Page,On
2,0,1,4,6,Page,the
3,0,1,4,6,Page,Multi-Function
4,0,1,4,6,Page,Display
0,0,0,5,6,ELO,Operation
0,0,1,5,6,Page,Operation
1,0,1,5,6,Page,with
2,0,1,5,6,Page,One
3,0,1,5,6,Page,Finger
0,0,2,5,6,Page,Operation
1,0,2,5,6,Page,with
2,0,2,5,6,Page,Two
3,0,2,5,6,Page,Fingers
0,0,3,5,6,Page,Remote
1,0,3,5,6,Page,Control
2,0,3,5,6,Page,Operation
0,0,4,5,6,Page,Home
1,0,4,5,6,Page,Screen
2,0,4,5,6,Page,Operation
0,0,0,6,6,ELO,Navigation
1,0,0,6,6,ELO,Plotter
0,0,1,6,6,Page,Navigation
1,0,1,6,6,Page,Plotter
2,0,1,6,6,Page,Overview
0,0,2,6,6,Page,Navigation
1,0,2,6,6,Page,Plotter
2,0,2,6,6,Page,Simulation
0,0,3,6,6,Page,Navigation
1,0,3,6,6,Page,Points
2,0,3,6,6,Page,Overview
0,0,4,6,6,Page,Navigation
1,0,4,6,6,Page,Points
2,0,4,6,6,Page,and
3,0,4,6,6,Page,Routes
4,0,4,6,6,Page,Simulation
0,0,0,7,6,ELO,Navigation
1,0,0,7,6,ELO,Radar
0,0,1,7,6,Page,Navigation
1,0,1,7,6,Page,Radar
2,0,1,7,6,Page,Overview
0,0,2,7,6,Page,Navigation
1,0,2,7,6,Page,Radar
2,0,2,7,6,Page,Simulation
0,0,0,8,6,ELO,Navigation
1,0,0,8,6,ELO,Sonar
0,0,1,8,6,Page,Navigation
1,0,1,8,6,Page,Sonar
2,0,1,8,6,Page,Overview
0,0,2,8,6,Page,Navigation
1,0,2,8,6,Page,Sonar
2,0,2,8,6,Page,Simulation
0,0,0,9,6,ELO,Checks
1,0,0,9,6,ELO,On
2,0,0,9,6,ELO,Learning
0,0,1,9,6,Page,Question
1,0,1,9,6,Page,1
2,0,1,9,6,Page,of
3,0,1,9,6,Page,11
0,0,2,9,6,Page,Question
1,0,2,9,6,Page,2
2,0,2,9,6,Page,of
3,0,2,9,6,Page,11
0,0,3,9,6,Page,Question
1,0,3,9,6,Page,3
2,0,3,9,6,Page,of
3,0,3,9,6,Page,11
0,0,4,9,6,Page,Question
1,0,4,9,6,Page,4
2,0,4,9,6,Page,of
3,0,4,9,6,Page,11
0,0,5,9,6,Page,Question
1,0,5,9,6,Page,5
2,0,5,9,6,Page,of
3,0,5,9,6,Page,11
0,0,6,9,6,Page,Question
1,0,6,9,6,Page,6
2,0,6,9,6,Page,of
3,0,6,9,6,Page,11
0,0,7,9,6,Page,Question
1,0,7,9,6,Page,7
2,0,7,9,6,Page,of
3,0,7,9,6,Page,11
0,0,8,9,6,Page,Question
1,0,8,9,6,Page,8
2,0,8,9,6,Page,of
3,0,8,9,6,Page,11
0,0,9,9,6,Page,Question
1,0,9,9,6,Page,9
2,0,9,9,6,Page,of
3,0,9,9,6,Page,11
0,0,10,9,6,Page,Question
1,0,10,9,6,Page,10
2,0,10,9,6,Page,of
3,0,10,9,6,Page,11
0,0,11,9,6,Page,Question
1,0,11,9,6,Page,11
2,0,11,9,6,Page,of
3,0,11,9,6,Page,11
0,0,0,0,7,TLO,Pre-Start
1,0,0,0,7,TLO,Procedures
2,0,0,0,7,TLO,and
3,0,0,0,7,TLO,PMCS
0,0,0,1,7,Page,Pre-Start
1,0,0,1,7,Page,Procedures
2,0,0,1,7,Page,and
3,0,0,1,7,Page,PMCS
0,0,0,2,7,ELO,Pre-Start
1,0,0,2,7,ELO,Procedures
2,0,0,2,7,ELO,and
3,0,0,2,7,ELO,PMCS
4,0,0,2,7,ELO,Learning
5,0,0,2,7,ELO,Objectives
0,0,1,2,7,Page,Pre-Start
1,0,1,2,7,Page,Procedures
2,0,1,2,7,Page,and
3,0,1,2,7,Page,PMCS
4,0,1,2,7,Page,Learning
5,0,1,2,7,Page,Objectives
0,0,0,3,7,ELO,Pre-Start
1,0,0,3,7,ELO,Procedures
0,0,1,3,7,Page,Pre-Start
1,0,1,3,7,Page,Procedures
2,0,1,3,7,Page,The
3,0,1,3,7,Page,following
4,0,1,3,7,Page,steps
5,0,1,3,7,Page,will
6,0,1,3,7,Page,instruct
7,0,1,3,7,Page,you
8,0,1,3,7,Page,on
9,0,1,3,7,Page,how
10,0,1,3,7,Page,to
11,0,1,3,7,Page,execute
12,0,1,3,7,Page,Pre-Start
13,0,1,3,7,Page,Procedures
14,0,1,3,7,Page,for
15,0,1,3,7,Page,the
16,0,1,3,7,Page,RIB:
17,0,1,3,7,Page,WARNING:
18,0,1,3,7,Page,To
19,0,1,3,7,Page,avoid
20,0,1,3,7,Page,falling
21,0,1,3,7,Page,from
22,0,1,3,7,Page,the
23,0,1,3,7,Page,"sides,"
24,0,1,3,7,Page,"rear,"
25,0,1,3,7,Page,or
26,0,1,3,7,Page,top
27,0,1,3,7,Page,of
28,0,1,3,7,Page,the
29,0,1,3,7,Page,"boat,"
30,0,1,3,7,Page,always
31,0,1,3,7,Page,maintain
32,0,1,3,7,Page,three
33,0,1,3,7,Page,points
34,0,1,3,7,Page,of
35,0,1,3,7,Page,contact
36,0,1,3,7,Page,?
37,0,1,3,7,Page,such
38,0,1,3,7,Page,as
39,0,1,3,7,Page,both
40,0,1,3,7,Page,feet
41,0,1,3,7,Page,and
42,0,1,3,7,Page,one
43,0,1,3,7,Page,hand
44,0,1,3,7,Page,?
45,0,1,3,7,Page,when
46,0,1,3,7,Page,climbing
47,0,1,3,7,Page,"in,"
48,0,1,3,7,Page,"out,"
49,0,1,3,7,Page,and
50,0,1,3,7,Page,on
51,0,1,3,7,Page,the
52,0,1,3,7,Page,boat.
53,0,1,3,7,Page,Failure
54,0,1,3,7,Page,to
55,0,1,3,7,Page,comply
56,0,1,3,7,Page,may
57,0,1,3,7,Page,result
58,0,1,3,7,Page,in
59,0,1,3,7,Page,injury.
60,0,1,3,7,Page,Secure
61,0,1,3,7,Page,and
62,0,1,3,7,Page,stow
63,0,1,3,7,Page,all
64,0,1,3,7,Page,equipment.Remove
65,0,1,3,7,Page,the
66,0,1,3,7,Page,retaining
67,0,1,3,7,Page,strap
68,0,1,3,7,Page,(Item
69,0,1,3,7,Page,1)
70,0,1,3,7,Page,and
71,0,1,3,7,Page,raise
72,0,1,3,7,Page,the
73,0,1,3,7,Page,dive
74,0,1,3,7,Page,mast
75,0,1,3,7,Page,(Item
76,0,1,3,7,Page,2)
77,0,1,3,7,Page,to
78,0,1,3,7,Page,a
79,0,1,3,7,Page,vertical
80,0,1,3,7,Page,position.Rotate
81,0,1,3,7,Page,the
82,0,1,3,7,Page,lock
83,0,1,3,7,Page,lever
84,0,1,3,7,Page,(Item
85,0,1,3,7,Page,3)
86,0,1,3,7,Page,to
87,0,1,3,7,Page,approximately
88,0,1,3,7,Page,90?
89,0,1,3,7,Page,and
90,0,1,3,7,Page,lock
91,0,1,3,7,Page,the
92,0,1,3,7,Page,mast
93,0,1,3,7,Page,(Item
94,0,1,3,7,Page,2)
95,0,1,3,7,Page,into
96,0,1,3,7,Page,position.Rotate
97,0,1,3,7,Page,the
98,0,1,3,7,Page,lock
99,0,1,3,7,Page,lever
100,0,1,3,7,Page,(Item
101,0,1,3,7,Page,1)
102,0,1,3,7,Page,to
103,0,1,3,7,Page,approximately
104,0,1,3,7,Page,90?
105,0,1,3,7,Page,and
106,0,1,3,7,Page,unlock
107,0,1,3,7,Page,the
108,0,1,3,7,Page,antenna
109,0,1,3,7,Page,(Item
110,0,1,3,7,Page,2).Raise
111,0,1,3,7,Page,the
112,0,1,3,7,Page,antenna
113,0,1,3,7,Page,(Item
114,0,1,3,7,Page,2)
115,0,1,3,7,Page,to
116,0,1,3,7,Page,a
117,0,1,3,7,Page,vertical
118,0,1,3,7,Page,position.Rotate
119,0,1,3,7,Page,the
120,0,1,3,7,Page,lock
121,0,1,3,7,Page,lever
122,0,1,3,7,Page,(Item
123,0,1,3,7,Page,1)
124,0,1,3,7,Page,to
125,0,1,3,7,Page,approximately
126,0,1,3,7,Page,90?
127,0,1,3,7,Page,and
128,0,1,3,7,Page,lock
129,0,1,3,7,Page,the
130,0,1,3,7,Page,antenna
131,0,1,3,7,Page,(Item
132,0,1,3,7,Page,2)
133,0,1,3,7,Page,into
134,0,1,3,7,Page,position.Remove
135,0,1,3,7,Page,the
136,0,1,3,7,Page,radome
137,0,1,3,7,Page,canvas
138,0,1,3,7,Page,cover.Raise
139,0,1,3,7,Page,the
140,0,1,3,7,Page,radome
141,0,1,3,7,Page,mast
142,0,1,3,7,Page,into
143,0,1,3,7,Page,an
144,0,1,3,7,Page,upright
145,0,1,3,7,Page,position
146,0,1,3,7,Page,and
147,0,1,3,7,Page,replace
148,0,1,3,7,Page,the
149,0,1,3,7,Page,radome
150,0,1,3,7,Page,canvas
151,0,1,3,7,Page,cover.Engage
152,0,1,3,7,Page,the
153,0,1,3,7,Page,two
154,0,1,3,7,Page,turnbuckle
155,0,1,3,7,Page,fasteners
156,0,1,3,7,Page,and
157,0,1,3,7,Page,secure
158,0,1,3,7,Page,the
159,0,1,3,7,Page,radome
160,0,1,3,7,Page,mast.Verify
161,0,1,3,7,Page,that
162,0,1,3,7,Page,the
163,0,1,3,7,Page,port
164,0,1,3,7,Page,and
165,0,1,3,7,Page,starboard
166,0,1,3,7,Page,engine
167,0,1,3,7,Page,throttle
168,0,1,3,7,Page,levers
169,0,1,3,7,Page,are
170,0,1,3,7,Page,in
171,0,1,3,7,Page,the
172,0,1,3,7,Page,NEUTRAL
173,0,1,3,7,Page,position.Turn
174,0,1,3,7,Page,"port,"
175,0,1,3,7,Page,"starboard,"
176,0,1,3,7,Page,and
177,0,1,3,7,Page,house
178,0,1,3,7,Page,battery
179,0,1,3,7,Page,switches
180,0,1,3,7,Page,to
181,0,1,3,7,Page,Position
182,0,1,3,7,Page,1.Verify
183,0,1,3,7,Page,that
184,0,1,3,7,Page,the
185,0,1,3,7,Page,"house,"
186,0,1,3,7,Page,24
187,0,1,3,7,Page,hour
188,0,1,3,7,Page,"power,"
189,0,1,3,7,Page,port
190,0,1,3,7,Page,"engine,"
191,0,1,3,7,Page,and
192,0,1,3,7,Page,starboard
193,0,1,3,7,Page,engine
194,0,1,3,7,Page,alternator
195,0,1,3,7,Page,breakers
196,0,1,3,7,Page,are
197,0,1,3,7,Page,in
198,0,1,3,7,Page,the
199,0,1,3,7,Page,UN-TRIPPED
200,0,1,3,7,Page,position.
201,0,1,3,7,Page,NOTE:
202,0,1,3,7,Page,The
203,0,1,3,7,Page,breaker
204,0,1,3,7,Page,is
205,0,1,3,7,Page,in
206,0,1,3,7,Page,the
207,0,1,3,7,Page,UN-TRIPPED
208,0,1,3,7,Page,position
209,0,1,3,7,Page,when
210,0,1,3,7,Page,the
211,0,1,3,7,Page,yellow
212,0,1,3,7,Page,RESET
213,0,1,3,7,Page,arm
214,0,1,3,7,Page,is
215,0,1,3,7,Page,in
216,0,1,3,7,Page,line
217,0,1,3,7,Page,with
218,0,1,3,7,Page,the
219,0,1,3,7,Page,breaker
220,0,1,3,7,Page,housing.
221,0,1,3,7,Page,If
222,0,1,3,7,Page,the
223,0,1,3,7,Page,yellow
224,0,1,3,7,Page,RESET
225,0,1,3,7,Page,arm
226,0,1,3,7,Page,is
227,0,1,3,7,Page,at
228,0,1,3,7,Page,a
229,0,1,3,7,Page,30?
230,0,1,3,7,Page,angle
231,0,1,3,7,Page,from
232,0,1,3,7,Page,the
233,0,1,3,7,Page,breaker
234,0,1,3,7,Page,housing
235,0,1,3,7,Page,and
236,0,1,3,7,Page,the
237,0,1,3,7,Page,word
238,0,1,3,7,Page,?RESET?
239,0,1,3,7,Page,is
240,0,1,3,7,Page,"visible,"
241,0,1,3,7,Page,the
242,0,1,3,7,Page,breaker
243,0,1,3,7,Page,is
244,0,1,3,7,Page,in
245,0,1,3,7,Page,the
246,0,1,3,7,Page,TRIPPED
247,0,1,3,7,Page,position.
248,0,1,3,7,Page,13.
249,0,1,3,7,Page,Ensure
250,0,1,3,7,Page,that
251,0,1,3,7,Page,all
252,0,1,3,7,Page,control
253,0,1,3,7,Page,switches
254,0,1,3,7,Page,are
255,0,1,3,7,Page,in
256,0,1,3,7,Page,the
257,0,1,3,7,Page,ON
258,0,1,3,7,Page,position.
259,0,1,3,7,Page,WARNING:
260,0,1,3,7,Page,Vapor
261,0,1,3,7,Page,from
262,0,1,3,7,Page,fuel
263,0,1,3,7,Page,is
264,0,1,3,7,Page,heavier
265,0,1,3,7,Page,than
266,0,1,3,7,Page,air
267,0,1,3,7,Page,and
268,0,1,3,7,Page,will
269,0,1,3,7,Page,flow
270,0,1,3,7,Page,to
271,0,1,3,7,Page,the
272,0,1,3,7,Page,lowest
273,0,1,3,7,Page,part
274,0,1,3,7,Page,of
275,0,1,3,7,Page,the
276,0,1,3,7,Page,boat.
277,0,1,3,7,Page,Ventilate
278,0,1,3,7,Page,bilges
279,0,1,3,7,Page,for
280,0,1,3,7,Page,at
281,0,1,3,7,Page,least
282,0,1,3,7,Page,five
283,0,1,3,7,Page,minutes
284,0,1,3,7,Page,prior
285,0,1,3,7,Page,to
286,0,1,3,7,Page,starting
287,0,1,3,7,Page,engines.
288,0,1,3,7,Page,Failure
289,0,1,3,7,Page,to
290,0,1,3,7,Page,comply
291,0,1,3,7,Page,may
292,0,1,3,7,Page,result
293,0,1,3,7,Page,in
294,0,1,3,7,Page,damage
295,0,1,3,7,Page,to
296,0,1,3,7,Page,"equipment,"
297,0,1,3,7,Page,"injury,"
298,0,1,3,7,Page,or
299,0,1,3,7,Page,death.
300,0,1,3,7,Page,14.
301,0,1,3,7,Page,Turn
302,0,1,3,7,Page,the
303,0,1,3,7,Page,fuel
304,0,1,3,7,Page,tank
305,0,1,3,7,Page,vent
306,0,1,3,7,Page,blower
307,0,1,3,7,Page,switch
308,0,1,3,7,Page,(Figure
309,0,1,3,7,Page,"6,"
310,0,1,3,7,Page,Item
311,0,1,3,7,Page,1)
312,0,1,3,7,Page,to
313,0,1,3,7,Page,the
314,0,1,3,7,Page,ON
315,0,1,3,7,Page,position.
316,0,1,3,7,Page,15.
317,0,1,3,7,Page,Turn
318,0,1,3,7,Page,the
319,0,1,3,7,Page,navigation
320,0,1,3,7,Page,lights
321,0,1,3,7,Page,switch
322,0,1,3,7,Page,to
323,0,1,3,7,Page,the
324,0,1,3,7,Page,RUNNING
325,0,1,3,7,Page,position.
326,0,1,3,7,Page,16.
327,0,1,3,7,Page,Set
328,0,1,3,7,Page,the
329,0,1,3,7,Page,command
330,0,1,3,7,Page,microphone
331,0,1,3,7,Page,to
332,0,1,3,7,Page,the
333,0,1,3,7,Page,pre-determined
334,0,1,3,7,Page,channel
335,0,1,3,7,Page,(WP
336,0,1,3,7,Page,0019).
337,0,1,3,7,Page,17.
338,0,1,3,7,Page,Using
339,0,1,3,7,Page,the
340,0,1,3,7,Page,Multi-Function
341,0,1,3,7,Page,"Display,"
342,0,1,3,7,Page,plot
343,0,1,3,7,Page,the
344,0,1,3,7,Page,mission?s
345,0,1,3,7,Page,points
346,0,1,3,7,Page,and
347,0,1,3,7,Page,routes
348,0,1,3,7,Page,(WP
349,0,1,3,7,Page,0016).
350,0,1,3,7,Page,18.
351,0,1,3,7,Page,Ensure
352,0,1,3,7,Page,the
353,0,1,3,7,Page,port
354,0,1,3,7,Page,and
355,0,1,3,7,Page,starboard
356,0,1,3,7,Page,scupper
357,0,1,3,7,Page,drains
358,0,1,3,7,Page,are
359,0,1,3,7,Page,in
360,0,1,3,7,Page,the
361,0,1,3,7,Page,downward
362,0,1,3,7,Page,position.
363,0,1,3,7,Page,19.
364,0,1,3,7,Page,Verify
365,0,1,3,7,Page,the
366,0,1,3,7,Page,starboard
367,0,1,3,7,Page,compartment
368,0,1,3,7,Page,fuel
369,0,1,3,7,Page,valves
370,0,1,3,7,Page,and
371,0,1,3,7,Page,aft
372,0,1,3,7,Page,compartment
373,0,1,3,7,Page,fuel
374,0,1,3,7,Page,valves
375,0,1,3,7,Page,are
376,0,1,3,7,Page,in
377,0,1,3,7,Page,OPEN
378,0,1,3,7,Page,the
379,0,1,3,7,Page,position.
380,0,1,3,7,Page,NOTE:
381,0,1,3,7,Page,Fuel
382,0,1,3,7,Page,valves
383,0,1,3,7,Page,are
384,0,1,3,7,Page,in
385,0,1,3,7,Page,the
386,0,1,3,7,Page,OPEN
387,0,1,3,7,Page,position
388,0,1,3,7,Page,when
389,0,1,3,7,Page,the
390,0,1,3,7,Page,valves
391,0,1,3,7,Page,are
392,0,1,3,7,Page,parallel
393,0,1,3,7,Page,with
394,0,1,3,7,Page,the
395,0,1,3,7,Page,fuel
396,0,1,3,7,Page,lines.
397,0,1,3,7,Page,20.
398,0,1,3,7,Page,Turn
399,0,1,3,7,Page,the
400,0,1,3,7,Page,ignition
401,0,1,3,7,Page,key
402,0,1,3,7,Page,to
403,0,1,3,7,Page,the
404,0,1,3,7,Page,ON
405,0,1,3,7,Page,position
406,0,1,3,7,Page,(Item
407,0,1,3,7,Page,1).
0,0,0,4,7,ELO,Preventative
1,0,0,4,7,ELO,Maintenance
2,0,0,4,7,ELO,Checks
3,0,0,4,7,ELO,and
4,0,0,4,7,ELO,Services
5,0,0,4,7,ELO,(PMCS)
0,0,1,4,7,Page,Introduction
0,1,1,4,7,Page,Keep
1,1,1,4,7,Page,in
2,1,1,4,7,Page,Mind
0,2,1,4,7,Page,Corrosion
1,2,1,4,7,Page,Prevention
2,2,1,4,7,Page,and
3,2,1,4,7,Page,Care
4,2,1,4,7,Page,(CPC)
0,3,1,4,7,Page,PMCS
1,3,1,4,7,Page,Intervals
0,4,1,4,7,Page,Introduction
1,4,1,4,7,Page,To
2,4,1,4,7,Page,ensure
3,4,1,4,7,Page,that
4,4,1,4,7,Page,the
5,4,1,4,7,Page,RIB
6,4,1,4,7,Page,is
7,4,1,4,7,Page,ready
8,4,1,4,7,Page,for
9,4,1,4,7,Page,operation
10,4,1,4,7,Page,at
11,4,1,4,7,Page,all
12,4,1,4,7,Page,"times,"
13,4,1,4,7,Page,it
14,4,1,4,7,Page,must
15,4,1,4,7,Page,be
16,4,1,4,7,Page,inspected
17,4,1,4,7,Page,on
18,4,1,4,7,Page,a
19,4,1,4,7,Page,regular
20,4,1,4,7,Page,basis
21,4,1,4,7,Page,to
22,4,1,4,7,Page,find
23,4,1,4,7,Page,and
24,4,1,4,7,Page,correct
25,4,1,4,7,Page,problems
26,4,1,4,7,Page,before
27,4,1,4,7,Page,they
28,4,1,4,7,Page,result
29,4,1,4,7,Page,in
30,4,1,4,7,Page,"damage,"
31,4,1,4,7,Page,"failure,"
32,4,1,4,7,Page,or
33,4,1,4,7,Page,injury
34,4,1,4,7,Page,to
35,4,1,4,7,Page,personnel.
36,4,1,4,7,Page,The
37,4,1,4,7,Page,PMCS
38,4,1,4,7,Page,table
39,4,1,4,7,Page,(WP
40,4,1,4,7,Page,0054)
41,4,1,4,7,Page,contains
42,4,1,4,7,Page,systematic
43,4,1,4,7,Page,instructions
44,4,1,4,7,Page,that
45,4,1,4,7,Page,describe
46,4,1,4,7,Page,how
47,4,1,4,7,Page,to
48,4,1,4,7,Page,care
49,4,1,4,7,Page,"for,"
50,4,1,4,7,Page,"inspect,"
51,4,1,4,7,Page,and
52,4,1,4,7,Page,service
53,4,1,4,7,Page,the
54,4,1,4,7,Page,RIB
55,4,1,4,7,Page,to
56,4,1,4,7,Page,keep
57,4,1,4,7,Page,it
58,4,1,4,7,Page,in
59,4,1,4,7,Page,good
60,4,1,4,7,Page,condition
61,4,1,4,7,Page,and
62,4,1,4,7,Page,to
63,4,1,4,7,Page,prevent
64,4,1,4,7,Page,breakdowns.
65,4,1,4,7,Page,It
66,4,1,4,7,Page,is
67,4,1,4,7,Page,your
68,4,1,4,7,Page,responsibility
69,4,1,4,7,Page,to
70,4,1,4,7,Page,adhere
71,4,1,4,7,Page,to
72,4,1,4,7,Page,all
73,4,1,4,7,Page,"cautions,"
74,4,1,4,7,Page,"warnings,"
75,4,1,4,7,Page,and
76,4,1,4,7,Page,notes
77,4,1,4,7,Page,within
78,4,1,4,7,Page,the
79,4,1,4,7,Page,PMCS
80,4,1,4,7,Page,procedures.
0,5,1,4,7,Page,Keep
1,5,1,4,7,Page,in
2,5,1,4,7,Page,Mind
3,5,1,4,7,Page,Keep
4,5,1,4,7,Page,it
5,5,1,4,7,Page,clean:
6,5,1,4,7,Page,"Dirt,"
7,5,1,4,7,Page,"grease,"
8,5,1,4,7,Page,"oil,"
9,5,1,4,7,Page,and
10,5,1,4,7,Page,debris
11,5,1,4,7,Page,only
12,5,1,4,7,Page,get
13,5,1,4,7,Page,in
14,5,1,4,7,Page,the
15,5,1,4,7,Page,way
16,5,1,4,7,Page,and
17,5,1,4,7,Page,may
18,5,1,4,7,Page,cover
19,5,1,4,7,Page,up
20,5,1,4,7,Page,a
21,5,1,4,7,Page,serious
22,5,1,4,7,Page,problem.
23,5,1,4,7,Page,Always
24,5,1,4,7,Page,clean
25,5,1,4,7,Page,as
26,5,1,4,7,Page,you
27,5,1,4,7,Page,work.
28,5,1,4,7,Page,"Bolts,"
29,5,1,4,7,Page,"nuts,"
30,5,1,4,7,Page,and
31,5,1,4,7,Page,screws:
32,5,1,4,7,Page,Check
33,5,1,4,7,Page,for
34,5,1,4,7,Page,"loose,"
35,5,1,4,7,Page,"missing,"
36,5,1,4,7,Page,"bent,"
37,5,1,4,7,Page,or
38,5,1,4,7,Page,broken
39,5,1,4,7,Page,fasteners.
40,5,1,4,7,Page,"Also,"
41,5,1,4,7,Page,look
42,5,1,4,7,Page,for
43,5,1,4,7,Page,chipped
44,5,1,4,7,Page,"paint,"
45,5,1,4,7,Page,bare
46,5,1,4,7,Page,"metal,"
47,5,1,4,7,Page,or
48,5,1,4,7,Page,rust
49,5,1,4,7,Page,around
50,5,1,4,7,Page,bolt
51,5,1,4,7,Page,heads.
52,5,1,4,7,Page,Welds:
53,5,1,4,7,Page,Look
54,5,1,4,7,Page,for
55,5,1,4,7,Page,loose
56,5,1,4,7,Page,or
57,5,1,4,7,Page,chipped
58,5,1,4,7,Page,"paint,"
59,5,1,4,7,Page,"rust,"
60,5,1,4,7,Page,or
61,5,1,4,7,Page,gaps
62,5,1,4,7,Page,where
63,5,1,4,7,Page,parts
64,5,1,4,7,Page,are
65,5,1,4,7,Page,welded
66,5,1,4,7,Page,together.
0,6,1,4,7,Page,Corrosion
1,6,1,4,7,Page,Prevention
2,6,1,4,7,Page,and
3,6,1,4,7,Page,Care
4,6,1,4,7,Page,(CPC)
5,6,1,4,7,Page,Corrosion
6,6,1,4,7,Page,Prevention
7,6,1,4,7,Page,and
8,6,1,4,7,Page,Control
9,6,1,4,7,Page,(CPC)
10,6,1,4,7,Page,is
11,6,1,4,7,Page,a
12,6,1,4,7,Page,measure
13,6,1,4,7,Page,taken
14,6,1,4,7,Page,to
15,6,1,4,7,Page,ensure
16,6,1,4,7,Page,the
17,6,1,4,7,Page,boat
18,6,1,4,7,Page,and
19,6,1,4,7,Page,its
20,6,1,4,7,Page,parts
21,6,1,4,7,Page,are
22,6,1,4,7,Page,protected
